reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL16035020AZ,GIAGRA 100 (SILDENAFIL CITRATE TABLETS 100MG),SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL11030014AZ,Prevulcer Injection 50mg/2mL,RANITIDINE HYDROCHLORIDE,RANITIDINE HYDROCHLORIDE,,DB00863,True
MAL11030009AZ,Clonate  Cream 0.05%w/w,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,,DB01013,True
MAL06030815ACRZ,EFEXOR XR 37.5MG CAPSULE,VENLAFAXINE HYDROCHLORIDE,VENLAFAXINE HYDROCHLORIDE,,DB00285,True
MAL06030792AZ,Escapelle Tablet 1.5mg,LEVONORGESTREL,LEVONORGESTREL,,DB00367,True
MAL21046020AZ,RELITREXED 500 (Pemetrexed 500 mg powder for concentrate for solution for infusion),PEMETREXED DISODIUM 2.5 HYDRATE,PEMETREXED DISODIUM 2.5 HYDRATE,,,False
MAL21046019AZ,RELITREXED 100 (Pemetrexed 100 mg powder for concentrate for solution for infusion),PEMETREXED DISODIUM 2.5 HYDRATE,PEMETREXED DISODIUM 2.5 HYDRATE,,,False
MAL21046014AZ,IRINOL (IRINOTECAN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML),Irinotecan Hydrochloride Trihydrate;;1 ml],IRINOTECAN HYDROCHLORIDE TRIHYDRATE,,,False
MAL21046014AZ,IRINOL (IRINOTECAN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML),Irinotecan Hydrochloride Trihydrate;;1 ml],1 ML],,,False
MAL19950272AZ,FLUROCOMB CREAM,TRIAMCINOLONE ACETONIDE;;CLOTRIMAZOLE,TRIAMCINOLONE ACETONIDE,,DB00620,True
MAL19950272AZ,FLUROCOMB CREAM,TRIAMCINOLONE ACETONIDE;;CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
MAL21046021ACZ,ALLOR (LORATADINE ORAL SOLUTION 5MG/5ML USP),LORATADINE,LORATADINE,,DB00455,True
MAL21046037AE,Bexamine Tablet ,CARBINOXAMINE MALEATE;;PSEUDOEPHEDRINE HYDROCHLORIDE,CARBINOXAMINE MALEATE,,DB00748,True
MAL21046037AE,Bexamine Tablet ,CARBINOXAMINE MALEATE;;PSEUDOEPHEDRINE HYDROCHLORIDE,PSEUDOEPHEDRINE HYDROCHLORIDE,,DB00852,True
MAL21046030AZ,RIVAXORED (Rivaroxaban Tablets 10mg) ,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL11030080XZ,Moisol Eye Drop 0.7% w/v,hydroxypropyl methylcellulose USP,HYDROXYPROPYL METHYLCELLULOSE USP,,,False
MAL19960967XZ,B. BRAUN WATER FOR INJECTION BP,WATER FOR INJECTIONS,WATER FOR INJECTIONS,,,False
MAL19930477AZ,CYTARABINE CS INJ 1000MG IN 10ML,CYTARABINE,CYTARABINE,,DB00987,True
MAL19960983AZ,GLIMICRON 80MG TABLET,GLICLAZIDE,GLICLAZIDE,,DB01120,True
MAL19992347AZ,"XENETIX 300-50ML SOLN FOR INTRAVASCULAR, INTRAUTERINE AND INTRA-ARTICULAR INJ",Iobitridol,IOBITRIDOL,,,False
MAL19992348AZ,"XENETIX 300-100ML SOLN FOR INTRAVASCULAR, INTRAUTERINE AND INTRA-ARTICULAR INJ",Iobitridol,IOBITRIDOL,,,False
MAL11045012AZ,FENO-TG 160mg tablet,FENOFIBRATE,FENOFIBRATE,,DB01039,True
MAL11040005AZ,Foliculin  Injection  75IU  (Urofollitropin for injection BP-Freeze Dried),UROFOLLITROPIN,UROFOLLITROPIN,,DB00094,True
MAL20013009AZ,NORDETTE 21 TABLET,ETHINYLOESTRADIOL;;LEVONORGESTREL,ETHINYLOESTRADIOL,,,False
MAL20013009AZ,NORDETTE 21 TABLET,ETHINYLOESTRADIOL;;LEVONORGESTREL,LEVONORGESTREL,,DB00367,True
MAL19990255XCR,ROCALTROL CAPSULE 0.25MCG,CALCITRIOL,CALCITRIOL,,DB00136,True
MAL16045039ACRZ,Xtandi 40mg Soft Capsules,Enzalutamide,ENZALUTAMIDE,,DB08899,True
MAL19992693AZ,FUNGINOX TABLET,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
MAL16045031AZ,Alovell Tablets 70 mg,ALENDRONATE MONOSODIUM SALT TRIHYDRATE,ALENDRONATE MONOSODIUM SALT TRIHYDRATE,,,False
MAL06030846X,Zetril Capsule 250mg,Glucosamine Sulfate 2NaCl,GLUCOSAMINE SULFATE 2NACL,,,False
MAL16045049ARZ,Fraizeron 150mg Powder for Solution for Injection,Secukinumab,SECUKINUMAB,,DB09029,True
MAL19900509AZ,TRANPAM TABLET 0.5MG,LORAZEPAM,LORAZEPAM,,DB00186,True
MAL19950156AZ,RAVIMED TABLET 5MG,MEDROXYPROGESTERONE ACETATE,MEDROXYPROGESTERONE ACETATE,,DB00603,True
MAL16045044AZ,XIGDUO XR TABLET 10/500MG,METFORMIN HYDROCHLORIDE;;Dapagliflozin Propanediol Monohydrate,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL16045044AZ,XIGDUO XR TABLET 10/500MG,METFORMIN HYDROCHLORIDE;;Dapagliflozin Propanediol Monohydrate,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE,,,False
MAL16045043AZ,XIGDUO XR TABLET 5/1000MG,METFORMIN HYDROCHLORIDE;;Dapagliflozin Propanediol Monohydrate,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL16045043AZ,XIGDUO XR TABLET 5/1000MG,METFORMIN HYDROCHLORIDE;;Dapagliflozin Propanediol Monohydrate,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE,,,False
MAL16045040AZ,XIGDUO XR TABLET 10/1000MG,METFORMIN HYDROCHLORIDE;;Dapagliflozin Propanediol Monohydrate,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL16045040AZ,XIGDUO XR TABLET 10/1000MG,METFORMIN HYDROCHLORIDE;;Dapagliflozin Propanediol Monohydrate,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE,,,False
MAL16045050ARZ,Cosentyx 150mg/ml solution for injection in pre-filled syringe,Secukinumab,SECUKINUMAB,,DB09029,True
MAL19900510AZ,TRANPAM TABLET 1MG,LORAZEPAM,LORAZEPAM,,DB00186,True
MAL16045048ARZ,Fraizeron 150mg/ml solution for injection in pre-filled pen,Secukinumab,SECUKINUMAB,,DB09029,True
MAL20162572AE,hovid-Irbesartan Tablet 300mg,IRBESARTAN,IRBESARTAN,,DB01029,True
MAL20162573AEZ,YSP VIXIN FILM COATED TABLET 75mg,CLOPIDOGREL BISULPHATE,CLOPIDOGREL BISULPHATE,,,False
MAL11030090ACZ,OlanklineTM 5mg film-coated tablet,OLANZAPINE,OLANZAPINE,,DB00334,True
MAL21056016AZ,ADYNOVATE 3000IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL11040009ACZ,Pramokline Tablets 10mg,ESCITALOPRAM OXALATE,ESCITALOPRAM OXALATE,,,False
MAL21056023AZ,RIVAXORED (Rivaroxaban Tablets 20mg) ,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL21056015AZ,ADYNOVATE 2000IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL11030091ACZ,OlanklineTM 10mg film-coated tablet,OLANZAPINE,OLANZAPINE,,DB00334,True
MAL21056014AZ,ADYNOVATE 1500IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL21056013AZ,ADYNOVATE 1000IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL21056012AZ,ADYNOVATE 750IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL21056011AZ,ADYNOVATE 500IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL21056010AZ,ADYNOVATE 250IU Powder and Solvent for Solution for Injection,Rurioctocog alfa pegol,RURIOCTOCOG ALFA PEGOL,,,False
MAL21056027XC,Tokusen M Red Chili Plaster,Methyl salicylate;;13 mg];;Camphor;;13 mg];;Oleoresin Capsicum;;13 mg],METHYL SALICYLATE,,DB09543,True
MAL21056027XC,Tokusen M Red Chili Plaster,Methyl salicylate;;13 mg];;Camphor;;13 mg];;Oleoresin Capsicum;;13 mg],13 MG],,,False
MAL21056027XC,Tokusen M Red Chili Plaster,Methyl salicylate;;13 mg];;Camphor;;13 mg];;Oleoresin Capsicum;;13 mg],CAMPHOR,,DB01744,True
MAL21056027XC,Tokusen M Red Chili Plaster,Methyl salicylate;;13 mg];;Camphor;;13 mg];;Oleoresin Capsicum;;13 mg],13 MG],,,False
MAL21056027XC,Tokusen M Red Chili Plaster,Methyl salicylate;;13 mg];;Camphor;;13 mg];;Oleoresin Capsicum;;13 mg],OLEORESIN CAPSICUM,,,False
MAL21056027XC,Tokusen M Red Chili Plaster,Methyl salicylate;;13 mg];;Camphor;;13 mg];;Oleoresin Capsicum;;13 mg],13 MG],,,False
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],MENTHOL,,DB00825,True
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],13 MG],,,False
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],CAMPHOR,,DB01744,True
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],13 MG],,,False
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],METHYL SALICYLATE,,DB09543,True
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],13 MG],,,False
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],BORNEOL,,,False
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],13 MG],,,False
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],THYMOL,,DB02513,True
MAL21056028XC,Tokusen M Medical Plaster,Menthol;;13 mg];;Camphor;;13 mg];;Methyl salicylate;;13 mg];;Borneol;;13 mg];;THYMOL;;13 mg],13 MG],,,False
MAL06041464ACZ,"Zindaclin, 1% Gel",CLINDAMYCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,,DB01190,True
MAL06051427X,Balsem Gosok - Balsem Merah Cap Betet,Camphor;;Menthol;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL06051427X,Balsem Gosok - Balsem Merah Cap Betet,Camphor;;Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL06051427X,Balsem Gosok - Balsem Merah Cap Betet,Camphor;;Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL06051338ACRZ,EpiPen Jr  (Epinephrine) Auto-Injector 0.15mg,epinephrine,EPINEPHRINE,,DB00668,True
MAL06051294AZ,SW Metformin 850mg Tablet,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL20061541ACRZ,TRI-LUMA CREAM,FLUOCINOLONE ACETONIDE;;HYDROQUINONE;;TRETINOIN,FLUOCINOLONE ACETONIDE,,DB00591,True
MAL20061541ACRZ,TRI-LUMA CREAM,FLUOCINOLONE ACETONIDE;;HYDROQUINONE;;TRETINOIN,HYDROQUINONE,,DB09526,True
MAL20061541ACRZ,TRI-LUMA CREAM,FLUOCINOLONE ACETONIDE;;HYDROQUINONE;;TRETINOIN,TRETINOIN,,DB00755,True
MAL20000036AZ,SKINOREN CREAM,Azelaic Acid,AZELAIC ACID,,DB00548,True
MAL20061559AZ,IMMUNATE 50 IU/ML POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,Von Willebrand Factor;;HUMAN BLOOD COAGULATION FACTOR VIII,VON WILLEBRAND FACTOR,,,False
MAL20061559AZ,IMMUNATE 50 IU/ML POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,Von Willebrand Factor;;HUMAN BLOOD COAGULATION FACTOR VIII,HUMAN BLOOD COAGULATION FACTOR VIII,,,False
MAL20061558AZ,IMMUNATE 100 IU/ML POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,Von Willebrand Factor;;HUMAN BLOOD COAGULATION FACTOR VIII,VON WILLEBRAND FACTOR,,,False
MAL20061558AZ,IMMUNATE 100 IU/ML POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,Von Willebrand Factor;;HUMAN BLOOD COAGULATION FACTOR VIII,HUMAN BLOOD COAGULATION FACTOR VIII,,,False
MAL21066040AZ,Euro-Med 0.9% Sodium Chloride Solution for Intravenous Infusion,Sodium Chloride,SODIUM CHLORIDE,,DB09153,True
MAL21066031X,FreshCare Roll-On Medicated Oil (Citrus),Menthol;;Camphor,MENTHOL,,DB00825,True
MAL21066031X,FreshCare Roll-On Medicated Oil (Citrus),Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL21066032X,FreshCare Roll-On Strong Medicated Oil ,Menthol;;Camphor;;Methyl salicylate,MENTHOL,,DB00825,True
MAL21066032X,FreshCare Roll-On Strong Medicated Oil ,Menthol;;Camphor;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL21066032X,FreshCare Roll-On Strong Medicated Oil ,Menthol;;Camphor;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL21066003AE,Allersoothe Elixir 5mg/5ml,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,,DB01069,True
MAL21066025AZ,TADACCORD 20 (TADALAFIL TABLETS USP 20 mg),Tadalafil,TADALAFIL,,DB00820,True
MAL21066024AZ,Bapid 100mg Tablet,REBAMIPIDE,REBAMIPIDE,,DB11656,True
MAL21066030X,FreshCare Roll-On Medicated Oil (Green Tea),Menthol;;Camphor,MENTHOL,,DB00825,True
MAL21066030X,FreshCare Roll-On Medicated Oil (Green Tea),Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL21066036XC,Alfost 0.5mcg (Alfacalcidol Capsule),ALFACALCIDOL,ALFACALCIDOL,,DB01436,True
MAL21066023AZ,VORITROP 200 (Voriconazole Tablets 200 mg),VORICONAZOLE,VORICONAZOLE,,DB00582,True
MAL21066022AZ,VORITROP 50 (Voriconazole Tablets 50 mg),VORICONAZOLE,VORICONAZOLE,,DB00582,True
MAL21066020ARZ,UROKA Dutasteride Soft Gelatin Capsules 0.5mg,DUTASTERIDE;;651.05 mg],DUTASTERIDE,,DB01126,True
MAL21066020ARZ,UROKA Dutasteride Soft Gelatin Capsules 0.5mg,DUTASTERIDE;;651.05 mg],651.05 MG],,,False
MAL21066010ASZ,Levemir FlexPen  100 U/ml Solution for Injection in Pre-filled Pen ,Insulin Detemir,INSULIN DETEMIR,,DB01307,True
MAL21066012ASZ,NovoMix 30 FlexPen  100 U/ml Suspension for Injection in Pre-filled Pen ,Insulin Aspart,INSULIN ASPART,,DB01306,True
MAL21066011ASZ,NovoRapid FlexPen  100 U/ml Solution for Injection in Pre-filled Pen ,Insulin Aspart,INSULIN ASPART,,DB01306,True
MAL21066009ASZ,Insulatard FlexPen  100 IU/ml Suspension for Injection in Pre-filled Pen ,INSULIN (HUMAN MONOCOMPONENT);;ISOPHANE,INSULIN,,,False
MAL21066009ASZ,Insulatard FlexPen  100 IU/ml Suspension for Injection in Pre-filled Pen ,INSULIN (HUMAN MONOCOMPONENT);;ISOPHANE,ISOPHANE,,,False
MAL21066008ASZ,Mixtard 30 FlexPen  100 IU/ml Suspension for Injection in Pre-filled Pen ,Insulin human,INSULIN HUMAN,,DB00030,True
MAL21066039X,Flexijoint 3-in-1 Joint Care Tablet,Glucosamine HCI;;1395 mg];;CHONDROITIN SULFATE SODIUM;;1395 mg];;METHYLSULFONYLMETHANE;;1395 mg],GLUCOSAMINE HCI,,,False
MAL21066039X,Flexijoint 3-in-1 Joint Care Tablet,Glucosamine HCI;;1395 mg];;CHONDROITIN SULFATE SODIUM;;1395 mg];;METHYLSULFONYLMETHANE;;1395 mg],1395 MG],,,False
MAL21066039X,Flexijoint 3-in-1 Joint Care Tablet,Glucosamine HCI;;1395 mg];;CHONDROITIN SULFATE SODIUM;;1395 mg];;METHYLSULFONYLMETHANE;;1395 mg],CHONDROITIN SULFATE SODIUM,,DB09301,True
MAL21066039X,Flexijoint 3-in-1 Joint Care Tablet,Glucosamine HCI;;1395 mg];;CHONDROITIN SULFATE SODIUM;;1395 mg];;METHYLSULFONYLMETHANE;;1395 mg],1395 MG],,,False
MAL21066039X,Flexijoint 3-in-1 Joint Care Tablet,Glucosamine HCI;;1395 mg];;CHONDROITIN SULFATE SODIUM;;1395 mg];;METHYLSULFONYLMETHANE;;1395 mg],METHYLSULFONYLMETHANE,,,False
MAL21066039X,Flexijoint 3-in-1 Joint Care Tablet,Glucosamine HCI;;1395 mg];;CHONDROITIN SULFATE SODIUM;;1395 mg];;METHYLSULFONYLMETHANE;;1395 mg],1395 MG],,,False
MAL21066028X,FreshCare Roll-On Mild Medicated Oil (Bubble Gum),Menthol;;Camphor,MENTHOL,,DB00825,True
MAL21066028X,FreshCare Roll-On Mild Medicated Oil (Bubble Gum),Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL21066029X,FreshCare Roll-On Mild Medicated Oil (Happy Cherry) ,Menthol;;Camphor,MENTHOL,,DB00825,True
MAL21066029X,FreshCare Roll-On Mild Medicated Oil (Happy Cherry) ,Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL21066026AZ,Retrox 3.5mg Powder for Solution for Injection,BORTEZOMIB,BORTEZOMIB,,DB00188,True
MAL21066033XZ,RinsCap ALco+ (Isopropyl Alcohol 75% v/v and Chlorhexidine Gluconate 0.5% w/v Hand Disinfectant),Chlorhexidine Gluconate;;Isopropyl Alcohol,CHLORHEXIDINE GLUCONATE,,DB00878,True
MAL21066033XZ,RinsCap ALco+ (Isopropyl Alcohol 75% v/v and Chlorhexidine Gluconate 0.5% w/v Hand Disinfectant),Chlorhexidine Gluconate;;Isopropyl Alcohol,ISOPROPYL ALCOHOL,,,False
MAL21066034XR,Panaflex Cool Patch,L-MENTHOL;;Glycol Salicylate;;DL-Alpha Tocopheryl Acetate,L-MENTHOL,,DB00825,True
MAL21066034XR,Panaflex Cool Patch,L-MENTHOL;;Glycol Salicylate;;DL-Alpha Tocopheryl Acetate,GLYCOL SALICYLATE,,DB11323,True
MAL21066034XR,Panaflex Cool Patch,L-MENTHOL;;Glycol Salicylate;;DL-Alpha Tocopheryl Acetate,DL-ALPHA TOCOPHERYL ACETATE,,,False
MAL21066027AZ,CAVSAMIR (Sevelamer Carbonate Tablets 800mg),Sevelamer carbonate,SEVELAMER CARBONATE,,,False
MAL21066037XC,Alfost 1 mcg (Alfacalcidol Capsule),ALFACALCIDOL,ALFACALCIDOL,,DB01436,True
MAL21066035XC,Alfost 0.25mcg (Alfacalcidol Capsule),ALFACALCIDOL,ALFACALCIDOL,,DB01436,True
MAL21066007ASZ,Actrapid FlexPen  100 IU/ml Solution for Injection in Pre-filled Pen ,Insulin human,INSULIN HUMAN,,DB00030,True
MAL21066004AZ,Diabetmin XR 750 mg Tablets,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL21066015AZ,Pexeda Injection 25mg/ml Concentrate for Solution for Infusion,PEMETREXED DISODIUM 2.5 HYDRATE,PEMETREXED DISODIUM 2.5 HYDRATE,,,False
MAL21066013AZ,Pergoveris solution for injection in pre-filled pen ,Follitropin Alfa;;LUTROPIN ALFA,FOLLITROPIN ALFA,,,False
MAL21066013AZ,Pergoveris solution for injection in pre-filled pen ,Follitropin Alfa;;LUTROPIN ALFA,LUTROPIN ALFA,,DB00044,True
MAL21066014AZ,VOMIKIND 2mg/ml Solution for injection,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE,,,False
MAL21066006AZ,TRIMBOW (BECLOMETASONE DIPROPIONATE/FORMOTEROL FUMARATE/GLYCOPYRRONIUM BROMIDE 100/6/12.5 MICROGRAMS PRESSURISED INHALATION SOLUTION),BECLOMETHASONE DIPROPIONATE;;FORMOTEROL FUMARATE DIHYDRATE;;GLYCOPYRRONIUM BROMIDE,BECLOMETHASONE DIPROPIONATE,,DB00394,True
MAL21066006AZ,TRIMBOW (BECLOMETASONE DIPROPIONATE/FORMOTEROL FUMARATE/GLYCOPYRRONIUM BROMIDE 100/6/12.5 MICROGRAMS PRESSURISED INHALATION SOLUTION),BECLOMETHASONE DIPROPIONATE;;FORMOTEROL FUMARATE DIHYDRATE;;GLYCOPYRRONIUM BROMIDE,FORMOTEROL FUMARATE DIHYDRATE,,,False
MAL21066006AZ,TRIMBOW (BECLOMETASONE DIPROPIONATE/FORMOTEROL FUMARATE/GLYCOPYRRONIUM BROMIDE 100/6/12.5 MICROGRAMS PRESSURISED INHALATION SOLUTION),BECLOMETHASONE DIPROPIONATE;;FORMOTEROL FUMARATE DIHYDRATE;;GLYCOPYRRONIUM BROMIDE,GLYCOPYRRONIUM BROMIDE,,DB00986,True
MAL21066017AZ,Diabetmin XR 1000mg Tablets,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL19913259AZ,DYNORMIN TABLET 100MG,ATENOLOL,ATENOLOL,,DB00335,True
MAL21066016ACZ,Intiracetam 100mg/ml concentrate for solution for infusion,LEVETIRACETAM,LEVETIRACETAM,,DB01202,True
MAL16065020AZ,Besonin Aqua Nasal Spray 64mcg/dose,BUDESONIDE,BUDESONIDE,,DB01222,True
MAL11055001AZ,NASONIDE Nasal Spray 55mcg/dose,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
MAL05090018AZ,Suncodin  Tablet,DIHYDROCODEINE TARTRATE,DIHYDROCODEINE TARTRATE,,DB01551,True
MAL20002518AZ,SUNPEPCIN 40 TABLET,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL20002517AZ,SUNPEPCIN 20 TABLET,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL06051580X,Vapour Rub Koyoko,Menthol,MENTHOL,,DB00825,True
MAL19910070AZ,DYANIL TABLET 5 MG,GLIBENCLAMIDE,GLIBENCLAMIDE,,,False
MAL16065024ARZ,Voltaren 12 Hours Emulgel 2% Gel,DICLOFENAC DIETHYLAMINE,DICLOFENAC DIETHYLAMINE,,,False
MAL09032039XZ,UNIFERA TABLETS 200mg,Ferrous Fumarate B.P.,FERROUS FUMARATE B.P.,,,False
MAL20162591ACREZ,hovid Piperacillin + Tazobactam for Injection 4.5g,PIPERACILLIN SODIUM;;TAZOBACTAM SODIUM,PIPERACILLIN SODIUM,,DB00319,True
MAL20162591ACREZ,hovid Piperacillin + Tazobactam for Injection 4.5g,PIPERACILLIN SODIUM;;TAZOBACTAM SODIUM,TAZOBACTAM SODIUM,,DB01606,True
MAL20162594ACREZ,hovid-Levonorgestrel Tablet 0.75mg,LEVONORGESTREL,LEVONORGESTREL,,DB00367,True
MAL20162592ACREZ,hovid Amoxicillin for Injection 500mg,Amoxicillin Sodium,AMOXICILLIN SODIUM,,DB01060,True
MAL20162590ACREZ,Hovid Neurovit Injection,Cyanocobalamin;;THIAMINE HYDROCHLORIDE (VITAMIN B1);;Pyridoxin Hydrochloride (Vitamin B6),CYANOCOBALAMIN,,DB00115,True
MAL20162590ACREZ,Hovid Neurovit Injection,Cyanocobalamin;;THIAMINE HYDROCHLORIDE (VITAMIN B1);;Pyridoxin Hydrochloride (Vitamin B6),THIAMINE HYDROCHLORIDE,,DB00152,True
MAL20162590ACREZ,Hovid Neurovit Injection,Cyanocobalamin;;THIAMINE HYDROCHLORIDE (VITAMIN B1);;Pyridoxin Hydrochloride (Vitamin B6),PYRIDOXIN HYDROCHLORIDE,,,False
MAL20013455AZ,SII Diphtheria and Tetanus Vaccine Adsorbed (Pediatric)-10 doses,Diphtheria Toxoid;;Tetanus Toxoid,DIPHTHERIA TOXOID,,,False
